	gender
18663	1
18664	2
18665	2
18666	2
18667	1
18668	2
18669	1
18670	1
18671	1
18672	1
18673	2
18674	1
18675	2
18676	1
18677	1
18678	2
18679	1
18680	1
18681	2
18682	2
18683	1
18684	1
18685	2
18686	2
18687	1
18688	2
18689	2
18690	1
18691	1
18692	1
18693	2
18694	1
18695	2
18696	1
18697	1
18698	2
18699	2
18700	1
18701	2
18702	1
18703	1
18704	1
18705	1
18706	1
18707	2
18708	2
18709	1
18710	2
18711	1
18712	2
18713	1
18714	1
18715	1
18716	2
18717	2
18718	1
18719	2
18720	2
18721	1
18722	1
18723	2
18724	1
18725	1
18726	2
18727	2
18728	1
18729	1
18730	2
18731	2
18732	1
18733	1
18734	2
18735	1
18736	1
18737	2
18738	2
18739	2
18740	1
18741	2
18742	2
18743	1
18744	2
18745	1
18746	2
18747	1
18748	2
18749	2
18750	1
18751	1
18752	2
18753	1
18754	2
18755	2
18756	1
18757	1
18758	2
18759	2
18760	2
18761	2
18762	2
18763	2
18764	1
18765	1
18766	1
18767	1
18768	1
18769	1
18770	2
18771	1
18772	1
18773	1
18774	2
18775	1
18776	1
18777	2
18778	1
18779	1
18780	2
18781	2
18782	1
18783	2
18784	1
18785	1
18786	1
18787	2
18788	1
18789	2
18790	1
18791	1
18792	1
18793	1
18794	2
18795	1
18796	1
18797	1
18798	1
18799	2
18800	1
18801	1
18802	1
18803	2
18804	2
18805	1
18806	1
18807	1
18808	2
18809	1
18810	1
18811	2
18812	2
18813	1
18814	1
18815	1
18816	2
18817	1
18818	1
18819	1
18820	2
18821	1
18822	1
18823	2
18824	2
18825	2
18826	2
18827	1
18828	2
18829	2
18830	1
18831	2
18832	1
18833	2
18834	1
18835	2
18836	1
18837	1
18838	2
18839	1
18840	2
18841	2
18842	2
18843	1
18844	1
18845	1
18846	2
18847	2
18848	2
18849	1
18850	1
18851	1
18852	2
18853	2
18854	1
18855	2
18856	2
18857	2
18858	2
18859	1
18860	2
18861	1
18862	1
18863	2
18864	1
18865	1
18866	2
18867	1
18868	2
18869	1
18870	1
18871	1
18872	1
18873	1
18874	1
18875	1
18876	2
18877	2
18878	1
18879	2
18880	2
18881	2
18882	1
18883	1
18884	2
18885	2
18886	2
18887	1
18888	1
18889	1
18890	2
18891	2
18892	2
18893	2
18894	2
18895	1
18896	1
18897	2
18898	1
18899	1
18900	2
18901	2
18902	2
18903	1
18904	2
18905	2
18906	2
18907	1
18908	1
18909	1
18910	1
18911	1
18912	1
18913	1
18914	1
18915	1
18916	2
18917	2
18918	1
18919	2
18920	2
18921	1
18922	2
18923	1
18924	1
18925	1
18926	2
18927	2
18928	1
18929	2
18930	1
18931	1
18932	2
18933	1
18934	2
18935	2
18936	2
18937	2
18938	1
18939	1
18940	1
18941	1
18942	1
18943	2
18944	1
18945	1
18946	1
18947	2
18948	2
18949	1
18950	2
18951	1
18952	1
18953	1
18954	1
18955	2
18956	2
18957	2
18958	2
18959	2
18960	2
18961	2
18962	2
18963	1
18964	1
18965	1
18966	1
18967	1
18968	1
18969	1
18970	1
18971	1
18972	2
18973	1
18974	2
18975	2
18976	1
18977	2
18978	2
18979	2
18980	1
18981	1
18982	1
18983	1
18984	1
18985	2
18986	1
18987	1
18988	2
18989	2
18990	1
18991	1
18992	1
18993	1
18994	2
18995	2
18996	2
18997	1
18998	1
18999	2
19000	1
19001	2
19002	2
19003	1
19004	2
19005	1
19006	1
19007	1
19008	1
19009	1
19010	2
19011	1
19012	1
19013	1
19014	1
19015	2
19016	1
19017	1
19018	1
19019	1
19020	2
19021	1
19022	2
19023	1
19024	2
19025	2
19026	1
19027	1
19028	1
19029	2
19030	1
19031	2
19032	1
19033	1
19034	2
19035	1
19036	1
19037	2
19038	2
19039	1
19040	2
19041	1
19042	1
19043	1
19044	2
19045	1
19046	1
19047	1
19048	1
19049	1
19050	2
19051	2
19052	1
19053	1
19054	1
19055	1
19056	2
19057	1
19058	2
19059	2
19060	1
19061	2
19062	1
19063	1
19064	2
19065	1
19066	2
19067	1
19068	1
19069	2
19070	1
19071	1
19072	1
19073	1
19074	1
19075	1
19076	2
19077	1
19078	2
19079	1
19080	2
19081	1
19082	2
19083	1
19084	2
19085	2
19086	2
19087	1
19088	1
19089	1
19090	1
19091	2
19092	2
19093	1
19094	1
19095	2
19096	1
19097	1
19098	1
19099	2
19100	2
19101	2
19102	2
19103	1
19104	1
19105	1
19106	1
19107	2
19108	1
19109	1
19110	1
19111	1
19112	1
19113	2
19114	1
19115	2
19116	1
19117	1
19118	1
19119	1
19120	1
19121	1
19122	1
19123	1
19124	1
19125	2
19126	1
19127	1
19128	2
19129	1
19130	1
19131	1
19132	1
19133	1
19134	2
19135	1
19136	2
19137	1
19138	1
19139	1
19140	1
19141	1
19142	2
19143	1
19144	1
19145	2
19146	1
19147	1
19148	1
19149	2
19150	2
19151	2
19152	2
19153	1
19154	1
19155	2
19156	2
19157	1
19158	1
19159	1
19160	2
19161	2
19162	2
19163	1
19164	2
19165	1
19166	2
19167	2
19168	1
19169	2
19170	1
19171	1
19172	1
19173	2
19174	2
19175	2
19176	1
19177	2
19178	1
19179	2
19180	2
19181	2
19182	1
19183	1
19184	1
19185	2
19186	2
19187	1
19188	2
19189	2
19190	2
19191	2
19192	1
19193	1
19194	2
19195	2
19196	1
19197	2
19198	1
19199	2
19200	1
19201	1
19202	1
19203	1
19204	2
19205	1
19206	2
19207	1
19208	2
19209	2
19210	1
19211	1
19212	1
19213	1
19214	1
19215	2
19216	1
19217	2
19218	1
19219	2
19220	2
19221	1
19222	2
19223	1
19224	2
19225	2
19226	1
19227	1
19228	2
19229	2
19230	2
19231	2
19232	2
19233	1
19234	2
19235	2
19236	2
19237	1
19238	1
19239	2
19240	1
19241	2
19242	2
19243	1
19244	2
19245	1
19246	2
19247	2
19248	1
19249	2
19250	2
19251	1
19252	2
19253	1
19254	2
19255	1
19256	1
19257	1
19258	1
19259	2
19260	1
19261	1
19262	1
19263	1
19264	1
19265	2
19266	1
19267	2
19268	2
19269	1
19270	2
19271	2
19272	1
19273	1
19274	1
19275	1
19276	1
19277	1
19278	1
19279	1
19280	1
19281	2
19282	1
19283	2
19284	2
19285	2
19286	2
19287	2
19288	2
19289	1
19290	2
19291	1
19292	1
19293	2
19294	2
19295	1
19296	1
19297	1
19298	1
19299	1
19300	2
19301	1
19302	1
19303	1
19304	2
19305	1
19306	2
19307	1
19308	1
19309	1
19310	2
19311	2
19312	1
19313	1
19314	1
19315	2
19316	1
19317	1
19318	2
19319	2
19320	1
19321	2
19322	1
19323	2
19324	1
19325	2
19326	2
19327	2
19328	2
19329	1
19330	1
19331	2
19332	1
19333	1
19334	2
19335	1
19336	1
19337	2
19338	2
19339	1
19340	2
19341	2
19342	1
19343	2
19344	1
19345	1
19346	1
19347	1
19348	1
19349	1
19350	2
19351	1
19352	2
19353	1
19354	2
19355	1
19356	2
19357	2
19358	2
19359	1
19360	2
19361	1
19362	2
19363	2
19364	2
19365	1
19366	2
19367	1
19368	2
19369	1
19370	2
19371	1
19372	1
19373	2
19374	1
19375	2
19376	1
19377	2
19378	2
19379	2
19380	2
19381	2
19382	1
19383	1
19384	1
19385	2
19386	1
19387	1
19388	2
19389	2
19390	1
19391	1
19392	1
19393	2
19394	2
19395	1
19396	2
19397	2
19398	2
19399	2
19400	2
19401	1
19402	2
19403	1
19404	1
19405	1
19406	2
19407	1
19408	2
19409	1
19410	2
19411	2
19412	2
19413	2
19414	1
19415	2
19416	1
19417	2
19418	2
19419	2
19420	1
19421	1
19422	1
19423	2
19424	1
19425	2
19426	1
19427	1
19428	2
19429	1
19430	1
19431	2
19432	1
19433	1
19434	1
19435	2
19436	1
19437	1
19438	1
19439	1
19440	1
19441	1
19442	1
19443	1
19444	2
19445	1
19446	2
19447	2
19448	2
19449	1
19450	1
19451	2
19452	1
19453	2
19454	1
19455	1
19456	1
19457	2
19458	2
19459	2
19460	1
19461	2
19462	1
19463	2
19464	2
19465	2
19466	1
19467	1
19468	1
19469	1
19470	2
19471	1
19472	2
19473	1
19474	1
19475	2
19476	2
19477	2
19478	1
19479	1
19480	1
19481	2
19482	2
19483	2
19484	2
19485	1
19486	1
19487	2
19488	2
19489	2
19490	1
19491	1
19492	2
19493	1
19494	2
19495	2
19496	2
19497	1
19498	2
19499	2
19500	2
19501	2
19502	2
19503	1
19504	1
19505	1
19506	1
19507	1
19508	1
19509	1
19510	2
19511	1
19512	1
19513	1
19514	1
19515	1
19516	1
19517	1
19518	1
19519	1
19520	2
19521	2
19522	1
19523	1
19524	1
19525	2
19526	1
19527	1
19528	2
19529	2
19530	2
19531	2
19532	1
19533	1
19534	1
19535	1
19536	2
19537	2
19538	1
19539	1
19540	1
19541	2
19542	1
19543	1
19544	1
19545	2
19546	1
19547	2
19548	1
19549	1
19550	1
19551	1
19552	2
19553	1
19554	2
19555	2
19556	2
19557	1
19558	1
19559	1
19560	1
19561	1
19562	2
19563	1
19564	1
19565	2
19566	2
19567	1
19568	1
19569	2
19570	1
19571	2
19572	2
19573	1
19574	2
19575	1
19576	1
19577	2
19578	1
19579	1
19580	1
19581	1
19582	2
19583	2
19584	2
19585	2
19586	1
19587	1
19588	2
19589	1
19590	1
19591	1
19592	2
19593	1
19594	2
19595	1
19596	2
19597	1
19598	1
19599	2
19600	2
19601	1
19602	2
19603	1
19604	2
19605	2
19606	2
19607	2
19608	2
19609	2
19610	1
19611	2
19612	1
19613	2
19614	1
19615	2
19616	1
19617	2
19618	1
19619	1
19620	1
19621	2
19622	1
19623	1
19624	1
19625	1
19626	2
19627	2
19628	2
19629	2
19630	2
19631	1
19632	1
19633	1
19634	2
19635	2
19636	2
19637	1
19638	2
19639	1
19640	2
19641	2
19642	1
19643	1
19644	1
19645	2
19646	1
19647	1
19648	1
19649	1
19650	1
19651	1
19652	1
19653	2
19654	1
19655	1
19656	1
19657	2
19658	1
19659	1
19660	1
19661	1
19662	1
19663	1
19664	2
19665	2
19666	2
19667	2
19668	1
19669	1
19670	1
19671	2
19672	2
19673	2
19674	2
19675	2
19676	2
19677	2
19678	1
19679	2
19680	2
19681	1
19682	1
19683	2
19684	1
19685	1
19686	2
19687	2
19688	1
19689	1
19690	2
19691	1
19692	1
19693	1
19694	1
19695	1
19696	1
19697	2
19698	2
19699	2
19700	2
19701	1
19702	1
19703	1
19704	1
19705	1
19706	2
19707	1
19708	2
19709	1
19710	1
19711	1
19712	1
19713	2
19714	1
19715	2
19716	1
19717	1
19718	1
19719	2
19720	1
19721	2
19722	1
19723	1
19724	1
19725	2
19726	2
19727	2
19728	2
19729	2
19730	1
19731	1
19732	2
19733	2
19734	2
19735	1
19736	2
19737	1
19738	1
19739	2
19740	1
19741	1
19742	2
19743	2
19744	2
19745	1
19746	2
19747	1
19748	1
19749	2
19750	2
19751	2
19752	2
19753	2
19754	1
19755	2
19756	2
19757	1
19758	1
19759	1
19760	2
19761	1
19762	1
19763	1
19764	2
19765	2
19766	2
19767	2
19768	1
19769	2
19770	1
19771	1
19772	2
19773	2
19774	2
19775	2
19776	1
19777	1
19778	1
19779	1
19780	1
19781	1
19782	2
19783	2
19784	2
19785	1
19786	2
19787	2
19788	1
19789	1
19790	2
19791	2
19792	1
19793	2
19794	2
19795	2
19796	2
19797	1
19798	1
19799	1
19800	1
19801	2
19802	2
19803	2
19804	2
19805	2
19806	1
19807	1
19808	2
19809	1
19810	1
19811	1
19812	1
19813	1
19814	1
19815	1
19816	2
19817	1
19818	2
19819	1
19820	1
19821	2
19822	1
19823	1
19824	1
19825	1
19826	2
19827	1
19828	2
19829	2
19830	1
19831	2
19832	1
19833	1
19834	1
19835	1
19836	2
19837	1
19838	1
19839	2
19840	1
19841	1
19842	2
19843	1
19844	2
19845	2
19846	1
19847	1
19848	2
19849	1
19850	2
19851	1
19852	2
19853	2
19854	1
19855	1
19856	2
19857	1
19858	2
19859	1
19860	2
19861	1
19862	2
19863	2
19864	2
19865	2
19866	2
19867	2
19868	1
19869	1
19870	1
19871	2
19872	1
19873	1
19874	1
19875	2
19876	2
19877	2
19878	1
19879	2
19880	1
19881	1
19882	1
19883	2
19884	1
19885	2
19886	1
19887	1
19888	1
19889	2
19890	1
19891	1
19892	2
19893	1
19894	2
19895	1
19896	1
19897	2
19898	2
19899	2
19900	2
19901	2
19902	2
19903	1
19904	1
19905	1
19906	2
19907	1
19908	1
19909	2
19910	2
19911	2
19912	1
19913	1
19914	1
19915	1
19916	1
19917	1
19918	1
19919	2
19920	2
19921	1
19922	1
19923	1
19924	2
19925	1
19926	2
19927	1
19928	1
19929	1
19930	1
19931	2
19932	2
19933	2
19934	1
19935	1
19936	2
19937	1
19938	1
19939	1
19940	2
19941	1
19942	1
19943	2
19944	1
19945	1
19946	2
19947	1
19948	1
19949	1
19950	2
19951	2
19952	1
19953	2
19954	2
19955	1
19956	2
19957	1
19958	1
19959	2
19960	1
19961	1
19962	1
19963	1
19964	1
19965	1
19966	1
19967	1
19968	1
19969	1
19970	2
19971	2
19972	1
19973	1
19974	2
19975	2
19976	2
19977	2
19978	1
19979	2
19980	1
19981	1
19982	2
19983	1
19984	2
19985	1
19986	1
19987	2
19988	1
19989	2
19990	1
19991	1
19992	2
19993	2
19994	1
19995	1
19996	1
19997	1
19998	2
19999	1
20000	1
20001	1
20002	2
20003	2
20004	2
20005	2
20006	2
20007	1
20008	2
20009	2
20010	1
20011	1
20012	1
20013	2
20014	2
20015	2
20016	2
20017	1
20018	1
20019	2
20020	1
20021	1
20022	1
20023	2
20024	1
20025	1
20026	1
20027	1
20028	1
20029	1
20030	1
20031	1
20032	2
20033	2
20034	1
20035	1
20036	1
20037	2
20038	2
20039	1
20040	1
20041	1
20042	2
20043	1
20044	2
20045	1
20046	1
20047	1
20048	2
20049	1
20050	2
20051	1
20052	1
20053	2
20054	2
20055	1
20056	1
20057	1
20058	1
20059	1
20060	2
20061	2
20062	2
20063	1
20064	1
20065	1
20066	1
20067	2
20068	2
20069	2
20070	1
20071	1
20072	2
20073	1
20074	2
20075	1
20076	1
20077	1
20078	2
20079	2
20080	2
20081	2
20082	1
20083	2
20084	1
20085	1
20086	1
20087	2
20088	1
20089	1
20090	1
20091	2
20092	2
20093	2
20094	1
20095	1
20096	2
20097	2
20098	1
20099	1
20100	1
20101	2
20102	2
20103	1
20104	1
20105	1
20106	1
20107	1
20108	1
20109	1
20110	1
20111	1
20112	1
20113	1
20114	2
20115	2
20116	1
20117	1
20118	1
20119	1
20120	1
20121	1
20122	1
20123	1
20124	1
20125	1
20126	1
20127	1
20128	1
20129	1
20130	1
20131	1
20132	2
20133	1
20134	2
20135	1
20136	1
20137	1
20138	2
20139	1
20140	1
20141	1
20142	1
20143	1
20144	1
20145	2
20146	1
20147	2
20148	1
20149	2
20150	1
20151	1
20152	2
20153	2
20154	2
20155	1
20156	1
20157	1
20158	2
20159	2
20160	1
20161	2
20162	1
20163	1
20164	1
20165	2
20166	2
20167	1
20168	2
20169	1
20170	1
20171	1
20172	1
20173	1
20174	1
20175	2
20176	2
20177	1
20178	1
20179	2
20180	2
20181	2
20182	1
20183	1
20184	1
20185	1
20186	2
20187	1
20188	1
20189	1
20190	1
20191	1
20192	1
20193	1
20194	2
20195	2
20196	1
20197	2
20198	1
20199	1
20200	2
20201	2
20202	2
20203	1
20204	1
20205	1
20206	2
20207	1
20208	1
20209	2
20210	1
20211	1
20212	2
20213	1
20214	2
20215	1
20216	1
20217	1
20218	1
20219	1
20220	1
20221	1
20222	2
20223	1
20224	2
20225	2
20226	2
20227	1
20228	1
20229	2
20230	1
20231	2
20232	2
20233	1
20234	2
20235	1
20236	1
20237	2
20238	2
20239	1
20240	1
20241	1
20242	2
20243	1
20244	1
20245	1
20246	2
20247	1
20248	2
20249	1
20250	1
20251	2
20252	1
20253	2
20254	1
20255	2
20256	1
20257	2
20258	2
20259	1
20260	2
20261	2
20262	2
20263	1
20264	1
20265	2
20266	1
20267	2
20268	2
20269	1
20270	2
20271	1
20272	1
20273	2
20274	1
20275	1
20276	1
20277	1
20278	1
20279	2
20280	2
20281	1
20282	2
20283	2
20284	1
20285	2
20286	1
20287	1
20288	1
20289	1
20290	2
20291	1
20292	1
20293	2
20294	2
20295	1
20296	1
20297	2
20298	2
20299	1
20300	1
20301	2
20302	1
20303	2
20304	1
20305	2
20306	2
20307	1
20308	2
20309	1
20310	1
20311	1
20312	2
20313	1
20314	1
20315	1
20316	1
20317	1
20318	2
20319	1
20320	2
20321	1
20322	2
20323	1
20324	1
20325	1
20326	2
20327	1
20328	1
20329	1
20330	1
20331	1
20332	2
20333	1
20334	2
20335	1
20336	1
20337	2
20338	1
20339	1
20340	1
20341	1
20342	1
20343	1
20344	2
20345	1
20346	1
20347	1
20348	1
20349	1
20350	1
20351	1
20352	2
20353	1
20354	2
20355	1
20356	2
20357	1
20358	2
20359	2
20360	2
20361	1
20362	1
20363	1
20364	1
20365	1
20366	1
20367	1
20368	1
20369	1
20370	2
20371	1
20372	2
20373	1
20374	2
20375	1
20376	2
20377	2
20378	2
20379	2
20380	1
20381	2
20382	1
20383	1
20384	2
20385	2
20386	2
20387	1
20388	1
20389	2
20390	1
20391	2
20392	2
20393	2
20394	2
20395	2
20396	2
20397	1
20398	1
20399	2
20400	2
20401	2
20402	2
20403	1
20404	2
20405	1
20406	1
20407	2
20408	1
20409	1
20410	2
20411	1
20412	1
20413	2
20414	1
20415	2
20416	1
20417	2
20418	1
20419	1
20420	2
20421	2
20422	1
20423	2
20424	1
20425	2
20426	2
20427	2
20428	2
20429	2
20430	1
20431	1
20432	1
20433	2
20434	1
20435	2
20436	1
20437	2
20438	1
20439	1
20440	1
20441	1
20442	1
20443	1
20444	1
20445	2
20446	2
20447	2
20448	2
20449	1
20450	1
20451	2
20452	1
20453	2
20454	1
20455	2
20456	1
20457	1
20458	1
20459	1
20460	2
20461	2
20462	1
20463	1
20464	1
20465	1
20466	1
20467	2
20468	1
20469	1
20470	1
20471	1
20472	2
20473	1
20474	2
20475	1
20476	1
20477	2
20478	2
20479	2
20480	2
20481	1
20482	2
20483	2
20484	1
20485	1
20486	2
20487	2
20488	2
20489	2
20490	2
20491	1
20492	1
20493	1
20494	1
20495	2
20496	2
20497	1
20498	2
20499	2
20500	1
20501	2
20502	1
20503	1
20504	1
20505	2
20506	2
20507	1
20508	1
20509	1
20510	1
20511	2
20512	2
20513	2
20514	1
20515	2
20516	1
20517	2
20518	2
20519	1
20520	2
20521	2
20522	1
20523	2
20524	1
20525	1
20526	1
20527	2
20528	2
20529	1
20530	2
20531	2
20532	1
20533	2
20534	1
20535	1
20536	2
20537	1
20538	1
20539	1
20540	1
20541	2
20542	1
20543	2
20544	1
20545	1
20546	1
20547	2
20548	2
20549	1
20550	1
20551	2
20552	2
20553	1
20554	1
20555	1
20556	2
20557	1
20558	2
20559	2
20560	1
20561	1
20562	1
20563	1
20564	1
20565	1
20566	1
20567	2
20568	2
20569	1
20570	1
20571	1
20572	2
20573	1
20574	2
20575	1
20576	1
20577	1
20578	2
20579	1
20580	1
20581	1
20582	2
20583	1
20584	2
20585	2
20586	1
20587	1
20588	1
20589	2
20590	1
20591	2
20592	2
20593	2
20594	1
20595	1
20596	1
20597	2
20598	2
20599	1
20600	1
20601	1
20602	1
20603	2
20604	1
20605	1
20606	2
20607	1
20608	1
20609	1
20610	1
20611	1
20612	1
20613	1
20614	1
20615	1
20616	1
20617	1
20618	1
20619	1
20620	1
20621	1
20622	1
20623	2
20624	1
20625	1
20626	1
20627	1
20628	1
20629	1
20630	1
20631	2
20632	1
20633	1
20634	1
20635	1
20636	1
20637	1
20638	1
20639	1
20640	1
20641	1
20642	2
20643	2
20644	1
20645	2
20646	1
20647	1
20648	1
20649	1
20650	1
20651	1
20652	2
20653	2
20654	1
20655	1
20656	2
20657	2
20658	1
20659	2
20660	2
20661	1
20662	2
20663	2
20664	1
20665	1
20666	2
20667	1
20668	1
20669	1
20670	2
20671	2
20672	1
20673	2
20674	1
20675	2
20676	1
20677	1
20678	1
20679	1
20680	2
20681	2
20682	1
20683	1
20684	1
20685	2
20686	1
20687	1
20688	2
20689	1
20690	1
20691	2
20692	1
20693	1
20694	1
20695	2
20696	1
20697	2
20698	1
20699	2
20700	1
20701	1
20702	2
20703	2
20704	1
20705	1
20706	2
20707	2
20708	1
20709	2
20710	2
20711	1
20712	1
20713	2
20714	2
20715	1
20716	1
20717	1
20718	1
20719	2
20720	1
20721	2
20722	1
20723	1
20724	1
20725	1
20726	2
20727	1
20728	1
20729	1
20730	2
20731	1
20732	1
20733	1
20734	1
20735	1
20736	1
20737	1
20738	2
20739	1
20740	1
20741	2
20742	2
20743	2
20744	1
20745	2
20746	1
20747	1
20748	2
20749	2
20750	1
20751	1
20752	2
20753	1
20754	2
20755	1
20756	1
20757	1
20758	2
20759	1
20760	1
20761	1
20762	1
20763	2
20764	2
20765	2
20766	2
20767	1
20768	1
20769	2
20770	1
20771	2
20772	1
20773	1
20774	1
20775	2
20776	1
20777	1
20778	2
20779	2
20780	2
20781	1
20782	2
20783	1
20784	2
20785	2
20786	1
20787	1
20788	1
20789	2
20790	2
20791	1
20792	1
20793	1
20794	1
20795	2
20796	1
20797	1
20798	2
20799	2
20800	1
20801	2
20802	1
20803	1
20804	2
20805	1
20806	1
20807	2
20808	2
20809	2
20810	1
20811	2
20812	1
20813	2
20814	1
20815	2
20816	1
20817	2
20818	2
20819	1
20820	1
20821	1
20822	2
20823	1
20824	1
20825	1
20826	1
20827	2
20828	1
20829	2
20830	1
20831	1
20832	1
20833	2
20834	2
20835	1
20836	2
20837	2
20838	2
20839	2
20840	1
20841	2
20842	2
20843	1
20844	2
20845	1
20846	2
20847	1
20848	1
20849	1
20850	2
20851	1
20852	1
20853	2
20854	1
20855	1
20856	1
20857	1
20858	1
20859	1
20860	1
20861	1
20862	2
20863	1
20864	1
20865	1
20866	1
20867	2
20868	1
20869	1
20870	1
20871	1
20872	1
20873	1
20874	1
20875	1
20876	1
20877	1
20878	1
20879	2
20880	1
20881	1
20882	1
20883	1
20884	2
20885	1
20886	1
20887	1
20888	1
20889	1
20890	2
20891	2
20892	1
20893	1
20894	1
20895	1
20896	1
20897	1
20898	1
20899	1
20900	1
20901	2
20902	1
20903	1
20904	1
20905	1
20906	2
20907	1
20908	2
20909	2
20910	2
20911	2
20912	1
20913	1
20914	1
20915	1
20916	1
20917	2
20918	1
20919	2
20920	1
20921	1
20922	2
20923	1
20924	1
20925	1
20926	1
20927	2
20928	1
20929	1
20930	2
20931	1
20932	1
20933	1
20934	2
20935	2
20936	2
20937	2
20938	1
20939	1
20940	1
20941	1
20942	1
20943	1
20944	2
20945	2
20946	1
20947	2
20948	1
20949	2
20950	1
20951	1
20952	2
20953	1
20954	1
20955	2
20956	2
20957	1
20958	2
20959	2
20960	2
20961	2
20962	1
20963	2
20964	2
20965	1
20966	1
20967	1
20968	2
20969	1
20970	1
20971	1
20972	1
20973	2
20974	1
20975	1
20976	2
20977	2
20978	2
20979	1
20980	2
20981	1
20982	1
20983	1
20984	2
20985	1
20986	1
20987	2
20988	1
20989	1
20990	1
20991	1
20992	1
20993	1
20994	2
20995	1
20996	2
20997	2
20998	1
20999	1
21000	2
21001	1
21002	1
21003	2
21004	2
21005	1
21006	2
21007	2
21008	1
21009	2
21010	1
21011	1
21012	1
21013	2
21014	2
21015	1
21016	1
21017	1
21018	2
21019	1
21020	2
21021	1
21022	2
21023	2
21024	1
21025	1
21026	1
21027	2
21028	1
21029	2
21030	2
21031	1
21032	1
21033	1
21034	1
21035	2
21036	1
21037	1
21038	1
21039	1
21040	1
21041	1
21042	1
21043	1
21044	2
21045	2
21046	1
21047	1
21048	2
21049	1
21050	2
21051	1
21052	2
21053	2
21054	1
21055	1
21056	1
21057	1
21058	2
21059	1
21060	1
21061	1
21062	2
21063	2
21064	1
21065	1
21066	2
21067	1
21068	2
21069	2
21070	1
21071	2
21072	1
21073	2
21074	1
21075	1
21076	2
21077	2
21078	1
21079	1
21080	1
21081	2
21082	1
21083	2
21084	1
21085	2
21086	1
21087	1
21088	1
21089	1
21090	1
21091	1
21092	1
21093	1
21094	1
21095	1
21096	1
21097	2
21098	1
21099	1
21100	2
21101	2
21102	1
21103	1
21104	2
21105	2
21106	1
21107	1
21108	2
21109	2
21110	1
21111	1
21112	1
21113	1
21114	1
21115	2
21116	1
21117	2
21118	1
21119	1
21120	1
21121	1
21122	1
21123	1
21124	2
21125	2
21126	1
21127	1
21128	2
21129	2
21130	1
21131	1
21132	1
21133	1
21134	1
21135	1
21136	1
21137	2
21138	1
21139	1
21140	2
21141	1
21142	2
21143	1
21144	2
21145	1
21146	1
21147	2
21148	2
21149	2
21150	1
21151	2
21152	1
21153	2
21154	2
21155	1
21156	1
21157	1
21158	2
21159	1
21160	1
21161	2
21162	1
21163	2
21164	1
21165	1
21166	1
21167	2
21168	1
21169	2
21170	1
21171	2
21172	2
21173	2
21174	1
21175	2
21176	1
21177	1
21178	2
21179	2
21180	2
21181	1
21182	2
21183	1
21184	1
21185	2
21186	1
21187	2
21188	1
21189	1
21190	1
21191	1
21192	1
21193	2
21194	1
21195	1
21196	2
21197	2
21198	2
21199	1
21200	2
21201	2
21202	1
21203	1
21204	2
21205	1
21206	1
21207	1
21208	2
21209	1
21210	1
21211	1
21212	1
21213	1
21214	1
21215	1
21216	1
21217	1
21218	1
21219	1
21220	1
21221	1
21222	2
21223	1
21224	2
21225	1
21226	2
21227	1
21228	2
21229	1
21230	1
21231	2
21232	1
21233	1
21234	1
21235	1
21236	2
21237	1
21238	2
21239	1
21240	2
21241	2
21242	2
21243	2
21244	2
21245	1
21246	1
21247	2
21248	1
21249	1
21250	1
21251	2
21252	2
21253	1
21254	1
21255	2
21256	1
21257	1
21258	1
21259	1
21260	1
21261	1
21262	1
21263	1
21264	2
21265	1
21266	2
21267	1
21268	2
21269	1
21270	1
21271	2
21272	1
21273	1
21274	2
21275	2
21276	1
21277	2
21278	1
21279	2
21280	2
21281	1
21282	1
21283	2
21284	1
21285	1
21286	2
21287	1
21288	1
21289	2
21290	1
21291	2
21292	1
21293	2
21294	1
21295	1
21296	2
21297	2
21298	1
21299	1
21300	1
21301	1
21302	1
21303	1
21304	2
21305	2
21306	1
21307	1
21308	1
21309	2
21310	2
21311	1
21312	1
21313	1
21314	2
21315	1
21316	2
21317	1
21318	1
21319	1
21320	2
21321	2
21322	1
21323	1
21324	2
21325	1
21326	2
21327	2
21328	2
21329	2
21330	2
21331	1
21332	1
21333	1
21334	1
21335	1
21336	1
21337	1
21338	1
21339	1
21340	2
21341	1
21342	2
21343	2
21344	1
21345	1
21346	2
21347	1
21348	2
21349	2
21350	2
21351	2
21352	1
21353	1
21354	2
21355	1
21356	1
21357	1
21358	1
21359	1
21360	1
21361	2
21362	1
21363	1
21364	1
21365	2
21366	1
21367	2
21368	1
21369	2
21370	1
21371	1
21372	1
21373	1
21374	2
21375	2
21376	1
21377	1
21378	1
21379	1
21380	2
21381	1
21382	2
21383	1
21384	1
21385	2
21386	2
21387	2
21388	1
21389	1
21390	2
21391	1
21392	2
21393	2
21394	2
21395	1
21396	1
21397	1
21398	1
21399	1
21400	1
21401	2
21402	2
21403	2
21404	1
21405	1
21406	1
21407	2
21408	2
21409	2
21410	1
21411	1
21412	1
21413	2
21414	1
21415	1
21416	1
21417	2
21418	1
21419	1
21420	1
21421	1
21422	1
21423	2
21424	2
21425	1
21426	2
21427	1
21428	1
21429	1
21430	1
21431	2
21432	2
21433	1
21434	2
21435	1
21436	2
21437	1
21438	2
21439	1
21440	1
21441	1
21442	1
21443	2
21444	1
21445	2
21446	1
21447	2
21448	2
21449	2
21450	1
21451	2
21452	1
21453	1
21454	1
21455	1
21456	1
21457	1
21458	1
21459	2
21460	2
21461	1
