	gender
18631	2
18632	1
18633	2
18634	2
18635	2
18636	1
18637	2
18638	1
18639	1
18640	2
18641	1
18642	2
18643	1
18644	1
18645	2
18646	1
18647	2
18648	1
18649	1
18650	2
18651	2
18652	2
18653	2
18654	2
18655	1
18656	1
18657	1
18658	1
18659	1
18660	1
18661	1
18662	2
18663	2
18664	1
18665	1
18666	1
18667	1
18668	2
18669	2
18670	2
18671	2
18672	2
18673	1
18674	1
18675	1
18676	2
18677	2
18678	1
18679	1
18680	1
18681	1
18682	2
18683	1
18684	1
18685	2
18686	1
18687	1
18688	1
18689	1
18690	1
18691	2
18692	2
18693	1
18694	1
18695	2
18696	2
18697	2
18698	2
18699	1
18700	1
18701	1
18702	1
18703	1
18704	2
18705	2
18706	1
18707	1
18708	1
18709	1
18710	2
18711	1
18712	1
18713	1
18714	1
18715	2
18716	1
18717	1
18718	1
18719	1
18720	1
18721	2
18722	2
18723	2
18724	1
18725	2
18726	2
18727	1
18728	1
18729	1
18730	1
18731	1
18732	1
18733	2
18734	1
18735	1
18736	1
18737	1
18738	1
18739	1
18740	1
18741	2
18742	1
18743	2
18744	2
18745	1
18746	2
18747	1
18748	1
18749	2
18750	1
18751	1
18752	1
18753	1
18754	2
18755	2
18756	1
18757	1
18758	1
18759	1
18760	2
18761	1
18762	2
18763	1
18764	1
18765	1
18766	2
18767	1
18768	1
18769	1
18770	2
18771	1
18772	1
18773	2
18774	2
18775	2
18776	1
18777	1
18778	1
18779	2
18780	2
18781	2
18782	1
18783	1
18784	2
18785	1
18786	2
18787	1
18788	2
18789	1
18790	1
18791	1
18792	2
18793	2
18794	1
18795	1
18796	1
18797	2
18798	1
18799	1
18800	1
18801	1
18802	1
18803	1
18804	2
18805	1
18806	1
18807	1
18808	2
18809	1
18810	2
18811	1
18812	1
18813	1
18814	1
18815	2
18816	1
18817	1
18818	1
18819	1
18820	1
18821	1
18822	1
18823	2
18824	1
18825	2
18826	2
18827	1
18828	2
18829	1
18830	2
18831	1
18832	1
18833	1
18834	1
18835	2
18836	1
18837	1
18838	1
18839	1
18840	2
18841	1
18842	1
18843	2
18844	1
18845	1
18846	1
18847	2
18848	1
18849	2
18850	1
18851	2
18852	1
18853	1
18854	2
18855	1
18856	1
18857	1
18858	1
18859	1
18860	1
18861	1
18862	2
18863	1
18864	1
18865	1
18866	1
18867	1
18868	2
18869	1
18870	1
18871	1
18872	1
18873	1
18874	1
18875	1
18876	1
18877	2
18878	1
18879	1
18880	1
18881	1
18882	1
18883	1
18884	1
18885	2
18886	1
18887	2
18888	2
18889	2
18890	1
18891	2
18892	1
18893	2
18894	2
18895	1
18896	1
18897	1
18898	2
18899	1
18900	1
18901	1
18902	1
18903	1
18904	1
18905	1
18906	2
18907	2
18908	1
18909	2
18910	1
18911	1
18912	2
18913	2
18914	1
18915	2
18916	1
18917	1
18918	2
18919	2
18920	2
18921	2
18922	1
18923	2
18924	1
18925	1
18926	2
18927	1
18928	2
18929	1
18930	1
18931	1
18932	1
18933	2
18934	2
18935	2
18936	2
18937	1
18938	2
18939	2
18940	1
18941	2
18942	2
18943	1
18944	1
18945	1
18946	1
18947	1
18948	2
18949	2
18950	1
18951	1
18952	1
18953	2
18954	1
18955	1
18956	1
18957	1
18958	2
18959	1
18960	1
18961	2
18962	1
18963	1
18964	1
18965	1
18966	1
18967	1
18968	2
18969	2
18970	2
18971	1
18972	1
18973	2
18974	1
18975	1
18976	1
18977	1
18978	2
18979	1
18980	1
18981	1
18982	2
18983	2
18984	2
18985	1
18986	1
18987	1
18988	1
18989	1
18990	1
18991	1
18992	1
18993	2
18994	2
18995	1
18996	1
18997	2
18998	1
18999	1
19000	2
19001	1
19002	1
19003	2
19004	1
19005	1
19006	2
19007	1
19008	2
19009	1
19010	1
19011	1
19012	1
19013	2
19014	1
19015	2
19016	2
19017	2
19018	2
19019	1
19020	1
19021	1
19022	1
19023	1
19024	1
19025	2
19026	1
19027	1
19028	2
19029	2
19030	1
19031	1
19032	1
19033	2
19034	1
19035	2
19036	2
19037	2
19038	1
19039	1
19040	1
19041	1
19042	1
19043	1
19044	1
19045	1
19046	1
19047	1
19048	2
19049	2
19050	2
19051	1
19052	1
19053	1
19054	2
19055	1
19056	1
19057	1
19058	1
19059	2
19060	1
19061	1
19062	1
19063	1
19064	1
19065	1
19066	1
19067	2
19068	1
19069	1
19070	2
19071	2
19072	1
19073	2
19074	2
19075	1
19076	1
19077	2
19078	1
19079	1
19080	2
19081	2
19082	1
19083	1
19084	1
19085	1
19086	1
19087	1
19088	1
19089	2
19090	1
19091	1
19092	1
19093	1
19094	1
19095	2
19096	1
19097	1
19098	1
19099	2
19100	2
19101	1
19102	1
19103	1
19104	1
19105	1
19106	2
19107	1
19108	2
19109	2
19110	1
19111	1
19112	2
19113	1
19114	1
19115	2
19116	1
19117	1
19118	1
19119	2
19120	1
19121	1
19122	2
19123	1
19124	2
19125	1
19126	1
19127	1
19128	1
19129	1
19130	2
19131	1
19132	1
19133	1
19134	1
19135	1
19136	2
19137	1
19138	1
19139	2
19140	2
19141	2
19142	2
19143	2
19144	2
19145	2
19146	2
19147	2
19148	2
19149	1
19150	2
19151	1
19152	2
19153	1
19154	1
19155	1
19156	1
19157	1
19158	1
19159	1
19160	2
19161	1
19162	1
19163	1
19164	1
19165	1
19166	1
19167	1
19168	2
19169	1
19170	1
19171	2
19172	1
19173	2
19174	1
19175	1
19176	1
19177	1
19178	2
19179	1
19180	2
19181	1
19182	1
19183	1
19184	1
19185	1
19186	1
19187	2
19188	2
19189	1
19190	2
19191	2
19192	1
19193	1
19194	2
19195	1
19196	1
19197	1
19198	1
19199	2
19200	1
19201	2
19202	1
19203	2
19204	2
19205	1
19206	1
19207	2
19208	2
19209	1
19210	2
19211	2
19212	1
19213	1
19214	2
19215	2
19216	1
19217	1
19218	1
19219	1
19220	1
19221	1
19222	2
19223	1
19224	1
19225	1
19226	1
19227	2
19228	1
19229	1
19230	1
19231	2
19232	1
19233	1
19234	1
19235	1
19236	2
19237	1
19238	2
19239	2
19240	2
19241	1
19242	1
19243	2
19244	2
19245	2
19246	1
19247	1
19248	1
19249	1
19250	1
19251	1
19252	2
19253	1
19254	2
19255	2
19256	1
19257	1
19258	1
19259	1
19260	1
19261	1
19262	1
19263	1
19264	1
19265	1
19266	1
19267	1
19268	1
19269	1
19270	2
19271	2
19272	2
19273	2
19274	2
19275	2
19276	2
19277	1
19278	1
19279	1
19280	2
19281	1
19282	1
19283	1
19284	2
19285	2
19286	1
19287	1
19288	2
19289	1
19290	1
19291	2
19292	1
19293	1
19294	1
19295	1
19296	1
19297	1
19298	1
19299	2
19300	1
19301	2
19302	2
19303	2
19304	2
19305	1
19306	1
19307	1
19308	1
19309	1
19310	2
19311	1
19312	1
19313	2
19314	2
19315	2
19316	1
19317	1
19318	1
19319	1
19320	2
19321	1
19322	2
19323	1
19324	1
19325	2
19326	1
19327	1
19328	2
19329	1
19330	2
19331	1
19332	1
19333	1
19334	2
19335	2
19336	1
19337	1
19338	1
19339	2
19340	2
19341	2
19342	1
19343	2
19344	1
19345	1
19346	1
19347	1
19348	2
19349	2
19350	1
19351	2
19352	1
19353	1
19354	2
19355	1
19356	2
19357	2
19358	1
19359	1
19360	1
19361	1
19362	1
19363	2
19364	2
19365	1
19366	2
19367	1
19368	1
19369	1
19370	2
19371	1
19372	2
19373	1
19374	1
19375	1
19376	2
19377	1
19378	2
19379	1
19380	1
19381	1
19382	1
19383	2
19384	1
19385	2
19386	2
19387	1
19388	2
19389	1
19390	2
19391	1
19392	2
19393	1
19394	2
19395	1
19396	1
19397	1
19398	1
19399	2
19400	1
19401	1
19402	1
19403	1
19404	1
19405	1
19406	1
19407	1
19408	1
19409	2
19410	1
19411	1
19412	2
19413	2
19414	1
19415	1
19416	1
19417	1
19418	1
19419	1
19420	2
19421	2
19422	1
19423	2
19424	1
19425	1
19426	1
19427	1
19428	2
19429	1
19430	1
19431	1
19432	1
19433	1
19434	1
19435	1
19436	1
19437	1
19438	2
19439	1
19440	2
19441	2
19442	1
19443	1
19444	1
19445	2
19446	1
19447	1
19448	1
19449	2
19450	2
19451	1
19452	2
19453	1
19454	1
19455	2
19456	1
19457	1
19458	2
19459	1
19460	2
19461	2
19462	2
19463	2
19464	2
19465	2
19466	1
19467	2
19468	1
19469	1
19470	2
19471	2
19472	1
19473	1
19474	1
19475	2
19476	1
19477	2
19478	1
19479	1
19480	2
19481	2
19482	1
19483	1
19484	1
19485	1
19486	2
19487	1
19488	1
19489	1
19490	2
19491	1
19492	1
19493	1
19494	1
19495	1
19496	2
19497	2
19498	1
19499	1
19500	2
19501	1
19502	1
19503	2
19504	1
19505	2
19506	2
19507	1
19508	2
19509	1
19510	1
19511	2
19512	1
19513	2
19514	1
19515	1
19516	2
19517	1
19518	1
19519	1
19520	1
19521	1
19522	1
19523	2
19524	1
19525	1
19526	1
19527	1
19528	1
19529	1
19530	1
19531	1
19532	2
19533	1
19534	1
19535	1
19536	1
19537	1
19538	1
19539	1
19540	1
19541	1
19542	1
19543	2
19544	2
19545	1
19546	1
19547	2
19548	1
19549	1
19550	1
19551	2
19552	1
19553	2
19554	2
19555	1
19556	1
19557	1
19558	2
19559	2
19560	1
19561	2
19562	1
19563	1
19564	1
19565	2
19566	1
19567	1
19568	2
19569	2
19570	2
19571	1
19572	1
19573	1
19574	1
19575	2
19576	2
19577	2
19578	2
19579	1
19580	2
19581	1
19582	2
19583	2
19584	2
19585	1
19586	1
19587	1
19588	1
19589	1
19590	2
19591	1
19592	1
19593	1
19594	2
19595	2
19596	1
19597	2
19598	1
19599	1
19600	1
19601	1
19602	1
19603	1
19604	2
19605	2
19606	1
19607	1
19608	2
19609	1
19610	1
19611	2
19612	2
19613	1
19614	1
19615	1
19616	1
19617	1
19618	1
19619	2
19620	1
19621	1
19622	1
19623	1
19624	1
19625	1
19626	1
19627	1
19628	2
19629	1
19630	2
19631	1
19632	1
19633	1
19634	2
19635	1
19636	2
19637	1
19638	1
19639	1
19640	2
19641	1
19642	2
19643	1
19644	1
19645	2
19646	1
19647	2
19648	1
19649	1
19650	1
19651	1
19652	2
19653	1
19654	2
19655	2
19656	2
19657	1
19658	1
19659	2
19660	1
19661	1
19662	1
19663	1
19664	1
19665	1
19666	2
19667	1
19668	2
19669	2
19670	1
19671	2
19672	1
19673	2
19674	1
19675	1
19676	2
19677	1
19678	1
19679	1
19680	1
19681	1
19682	1
19683	2
19684	2
19685	1
19686	2
19687	1
19688	1
19689	2
19690	1
19691	2
19692	2
19693	1
19694	1
19695	1
19696	2
19697	1
19698	2
19699	1
19700	1
19701	1
19702	1
19703	1
19704	2
19705	2
19706	1
19707	2
19708	1
19709	1
19710	1
19711	1
19712	1
19713	2
19714	1
19715	1
19716	1
19717	1
19718	2
19719	2
19720	1
19721	1
19722	1
19723	1
19724	1
19725	1
19726	2
19727	2
19728	1
19729	1
19730	2
19731	1
19732	1
19733	1
19734	1
19735	1
19736	1
19737	1
19738	1
19739	1
19740	1
19741	1
19742	1
19743	1
19744	1
19745	1
19746	2
19747	1
19748	1
19749	1
19750	1
19751	2
19752	1
19753	1
19754	1
19755	2
19756	2
19757	1
19758	1
19759	2
19760	2
19761	1
19762	1
19763	1
19764	1
19765	1
19766	1
19767	1
19768	2
19769	1
19770	1
19771	2
19772	1
19773	2
19774	1
19775	2
19776	2
19777	1
19778	2
19779	1
19780	1
19781	2
19782	1
19783	2
19784	1
19785	1
19786	1
19787	1
19788	1
19789	2
19790	2
19791	2
19792	2
19793	1
19794	1
19795	1
19796	1
19797	2
19798	1
19799	1
19800	2
19801	1
19802	1
19803	1
19804	2
19805	1
19806	1
19807	1
19808	2
19809	2
19810	1
19811	1
19812	1
19813	1
19814	1
19815	1
19816	2
19817	2
19818	2
19819	1
19820	2
19821	1
19822	2
19823	2
19824	2
19825	2
19826	2
19827	1
19828	1
19829	1
19830	1
19831	1
19832	1
19833	1
19834	2
19835	1
19836	1
19837	1
19838	2
19839	1
19840	1
19841	2
19842	1
19843	2
19844	2
19845	1
19846	1
19847	2
19848	2
19849	1
19850	2
19851	2
19852	2
19853	2
19854	1
19855	2
19856	1
19857	1
19858	1
19859	2
19860	2
19861	2
19862	1
19863	1
19864	1
19865	1
19866	1
19867	1
19868	1
19869	1
19870	1
19871	2
19872	1
19873	1
19874	2
19875	2
19876	1
19877	1
19878	2
19879	1
19880	1
19881	1
19882	2
19883	2
19884	2
19885	1
19886	2
19887	1
19888	1
19889	1
19890	2
19891	2
19892	2
19893	1
19894	1
19895	2
19896	1
19897	1
19898	2
19899	2
19900	2
19901	2
19902	2
19903	1
19904	2
19905	2
19906	1
19907	1
19908	2
19909	1
19910	2
19911	1
19912	1
19913	1
19914	1
19915	2
19916	1
19917	1
19918	1
19919	2
19920	1
19921	1
19922	2
19923	1
19924	1
19925	1
19926	1
19927	2
19928	2
19929	2
19930	2
19931	1
19932	2
19933	2
19934	2
19935	1
19936	1
19937	1
19938	1
19939	1
19940	1
19941	1
19942	2
19943	1
19944	1
19945	1
19946	2
19947	1
19948	1
19949	2
19950	2
19951	2
19952	2
19953	2
19954	2
19955	1
19956	2
19957	2
19958	1
19959	2
19960	1
19961	1
19962	2
19963	1
19964	1
19965	2
19966	1
19967	1
19968	1
19969	1
19970	2
19971	2
19972	1
19973	1
19974	1
19975	1
19976	1
19977	1
19978	1
19979	1
19980	2
19981	1
19982	1
19983	2
19984	1
19985	2
19986	1
19987	1
19988	1
19989	2
19990	1
19991	2
19992	1
19993	2
19994	1
19995	1
19996	1
19997	2
19998	1
19999	1
20000	1
20001	1
20002	1
20003	1
20004	1
20005	2
20006	1
20007	1
20008	1
20009	1
20010	1
20011	1
20012	2
20013	1
20014	2
20015	2
20016	1
20017	1
20018	1
20019	2
20020	1
20021	1
20022	1
20023	1
20024	1
20025	2
20026	1
20027	1
20028	1
20029	1
20030	1
20031	2
20032	2
20033	1
20034	1
20035	1
20036	2
20037	2
20038	2
20039	1
20040	1
20041	2
20042	2
20043	2
20044	1
20045	2
20046	2
20047	2
20048	1
20049	2
20050	1
20051	1
20052	1
20053	1
20054	1
20055	1
20056	1
20057	1
20058	1
20059	2
20060	1
20061	1
20062	2
20063	2
20064	2
20065	1
20066	2
20067	2
20068	2
20069	1
20070	1
20071	1
20072	1
20073	2
20074	2
20075	2
20076	1
20077	1
20078	1
20079	1
20080	1
20081	1
20082	1
20083	1
20084	1
20085	2
20086	1
20087	1
20088	2
20089	2
20090	1
20091	1
20092	2
20093	1
20094	1
20095	2
20096	1
20097	1
20098	2
20099	2
20100	2
20101	1
20102	1
20103	2
20104	2
20105	1
20106	1
20107	1
20108	1
20109	1
20110	1
20111	2
20112	2
20113	1
20114	2
20115	1
20116	1
20117	1
20118	1
20119	2
20120	1
20121	1
20122	1
20123	2
20124	2
20125	2
20126	2
20127	1
20128	1
20129	1
20130	2
20131	2
20132	1
20133	1
20134	1
20135	1
20136	2
20137	1
20138	2
20139	1
20140	2
20141	1
20142	1
20143	1
20144	2
20145	2
20146	2
20147	2
20148	1
20149	2
20150	2
20151	1
20152	1
20153	1
20154	1
20155	1
20156	1
20157	1
20158	2
20159	2
20160	1
20161	1
20162	1
20163	1
20164	1
20165	2
20166	1
20167	1
20168	1
20169	1
20170	1
20171	2
20172	2
20173	2
20174	1
20175	1
20176	1
20177	1
20178	1
20179	1
20180	2
20181	2
20182	1
20183	1
20184	2
20185	1
20186	1
20187	1
20188	1
20189	1
20190	1
20191	1
20192	2
20193	1
20194	2
20195	2
20196	1
20197	1
20198	1
20199	1
20200	1
20201	1
20202	2
20203	1
20204	2
20205	1
20206	1
20207	1
20208	1
20209	1
20210	2
20211	1
20212	2
20213	1
20214	1
20215	2
20216	1
20217	1
20218	1
20219	1
20220	1
20221	2
20222	1
20223	1
20224	2
20225	1
20226	1
20227	1
20228	2
20229	1
20230	1
20231	1
20232	1
20233	1
20234	1
20235	1
20236	2
20237	1
20238	1
20239	2
20240	1
20241	2
20242	1
20243	1
20244	1
20245	1
20246	1
20247	1
20248	1
20249	1
20250	1
20251	1
20252	1
20253	2
20254	1
20255	1
20256	1
20257	1
20258	1
20259	1
20260	1
20261	1
20262	1
20263	1
20264	1
20265	2
20266	1
20267	1
20268	2
20269	2
20270	1
20271	1
20272	1
20273	1
20274	1
20275	1
20276	1
20277	1
20278	2
20279	1
20280	1
20281	2
20282	2
20283	1
20284	1
20285	2
20286	2
20287	1
20288	1
20289	1
20290	1
20291	1
20292	2
20293	1
20294	2
20295	1
20296	1
20297	1
20298	1
20299	1
20300	1
20301	1
20302	2
20303	2
20304	2
20305	2
20306	1
20307	1
20308	2
20309	2
20310	1
20311	1
20312	1
20313	2
20314	1
20315	1
20316	1
20317	2
20318	1
20319	1
20320	1
20321	2
20322	1
20323	2
20324	1
20325	1
20326	2
20327	2
20328	1
20329	1
20330	1
20331	1
20332	1
20333	1
20334	1
20335	1
20336	1
20337	1
20338	1
20339	1
20340	1
20341	2
20342	1
20343	1
20344	1
20345	1
20346	2
20347	1
20348	2
20349	1
20350	1
20351	1
20352	2
20353	1
20354	1
20355	1
20356	2
20357	2
20358	1
20359	1
20360	2
20361	2
20362	1
20363	1
20364	1
20365	2
20366	1
20367	1
20368	1
20369	2
20370	1
20371	2
20372	1
20373	2
20374	2
20375	2
20376	1
20377	1
20378	2
20379	1
20380	1
20381	1
20382	1
20383	2
20384	2
20385	2
20386	1
20387	1
20388	1
20389	1
20390	2
20391	1
20392	1
20393	2
20394	1
20395	1
20396	1
20397	2
20398	2
20399	1
20400	1
20401	1
20402	1
20403	1
20404	1
20405	2
20406	2
20407	1
20408	2
20409	2
20410	1
20411	1
20412	2
20413	1
20414	1
20415	1
20416	1
20417	1
20418	1
20419	1
20420	1
20421	2
20422	2
20423	1
20424	1
20425	2
20426	2
20427	2
20428	1
20429	1
20430	2
20431	1
20432	1
20433	1
20434	1
20435	1
20436	1
20437	2
20438	2
20439	1
20440	1
20441	1
20442	2
20443	2
20444	2
20445	1
20446	1
20447	2
20448	1
20449	1
20450	2
20451	1
20452	1
20453	2
20454	1
20455	1
20456	1
20457	2
20458	1
20459	1
20460	2
20461	2
20462	1
20463	1
20464	2
20465	2
20466	1
20467	1
20468	1
20469	2
20470	1
20471	2
20472	2
20473	1
20474	1
20475	2
20476	1
20477	1
20478	1
20479	1
20480	1
20481	1
20482	1
20483	2
20484	1
20485	1
20486	1
20487	2
20488	1
20489	1
20490	1
20491	1
20492	1
20493	1
20494	1
20495	1
20496	1
20497	2
20498	1
20499	2
20500	2
20501	2
20502	2
20503	2
20504	1
20505	1
20506	2
20507	1
20508	1
20509	2
20510	2
20511	2
20512	1
20513	2
20514	2
20515	1
20516	1
20517	2
20518	1
20519	2
20520	1
20521	2
20522	1
20523	1
20524	2
20525	2
20526	2
20527	2
20528	1
20529	2
20530	1
20531	1
20532	1
20533	1
20534	2
20535	1
20536	1
20537	1
20538	2
20539	1
20540	2
20541	1
20542	2
20543	2
20544	2
20545	2
20546	1
20547	1
20548	1
20549	2
20550	2
20551	1
20552	2
20553	1
20554	1
20555	1
20556	1
20557	2
20558	1
20559	1
20560	1
20561	2
20562	1
20563	2
20564	2
20565	2
20566	2
20567	1
20568	1
20569	2
20570	1
20571	1
20572	2
20573	1
20574	2
20575	1
20576	1
20577	1
20578	2
20579	1
20580	1
20581	1
20582	2
20583	1
20584	1
20585	1
20586	2
20587	2
20588	2
20589	2
20590	2
20591	1
20592	1
20593	1
20594	1
20595	1
20596	1
20597	2
20598	1
20599	1
20600	1
20601	1
20602	1
20603	1
20604	1
20605	1
20606	2
20607	1
20608	1
20609	2
20610	1
20611	1
20612	1
20613	1
20614	1
20615	1
20616	2
20617	1
20618	1
20619	2
20620	2
20621	1
20622	1
20623	2
20624	2
20625	1
20626	1
20627	2
20628	2
20629	2
20630	1
20631	1
20632	2
20633	1
20634	1
20635	1
20636	1
20637	1
20638	1
20639	1
20640	1
20641	1
20642	1
20643	1
20644	2
20645	2
20646	1
20647	1
20648	1
20649	1
20650	1
20651	1
20652	2
20653	1
20654	2
20655	1
20656	1
20657	1
20658	2
20659	1
20660	1
20661	1
20662	1
20663	1
20664	2
20665	1
20666	1
20667	1
20668	1
20669	2
20670	2
20671	2
20672	2
20673	2
20674	2
20675	1
20676	2
20677	1
20678	1
20679	1
20680	1
20681	2
20682	1
20683	1
20684	1
20685	1
20686	1
20687	1
20688	1
20689	2
20690	1
20691	2
20692	1
20693	2
20694	1
20695	1
20696	1
20697	2
20698	1
20699	1
20700	1
20701	1
20702	2
20703	2
20704	1
20705	1
20706	1
20707	2
20708	1
20709	2
20710	1
20711	2
20712	2
20713	1
20714	2
20715	1
20716	1
20717	2
20718	1
20719	1
20720	1
20721	1
20722	1
20723	1
20724	1
20725	1
20726	1
20727	2
20728	2
20729	1
20730	1
20731	2
20732	1
20733	1
20734	1
20735	1
20736	2
20737	2
20738	1
20739	1
20740	2
20741	2
20742	2
20743	1
20744	1
20745	1
20746	2
20747	1
20748	1
20749	1
20750	2
20751	1
20752	1
20753	1
20754	1
20755	1
20756	2
20757	1
20758	2
20759	2
20760	1
20761	1
20762	2
20763	1
20764	1
20765	1
20766	1
20767	1
20768	1
20769	2
20770	1
20771	2
20772	1
20773	1
20774	1
20775	1
20776	1
20777	1
20778	1
20779	1
20780	1
20781	2
20782	1
20783	1
20784	2
20785	1
20786	1
20787	2
20788	2
20789	1
20790	1
20791	1
20792	1
20793	1
20794	1
20795	2
20796	1
20797	1
20798	2
20799	2
20800	1
20801	1
20802	1
20803	1
20804	2
20805	1
20806	2
20807	1
20808	1
20809	1
20810	1
20811	1
20812	1
20813	1
20814	2
20815	1
20816	1
20817	1
20818	1
20819	1
20820	2
20821	2
20822	1
20823	1
20824	1
20825	1
20826	1
20827	2
20828	1
20829	1
20830	1
20831	1
20832	1
20833	1
20834	1
20835	2
20836	1
20837	2
20838	1
20839	1
20840	1
20841	1
20842	1
20843	1
20844	1
20845	1
20846	1
20847	2
20848	1
20849	2
20850	1
20851	1
20852	2
20853	1
20854	1
20855	2
20856	1
20857	1
20858	2
20859	1
20860	1
20861	2
20862	2
20863	1
20864	1
20865	1
20866	2
20867	1
20868	1
20869	2
20870	1
20871	1
20872	2
20873	2
20874	1
20875	2
20876	2
20877	2
20878	1
20879	1
20880	1
20881	1
20882	2
20883	2
20884	1
20885	2
20886	1
20887	2
20888	1
20889	1
20890	2
20891	2
20892	1
20893	1
20894	1
20895	1
20896	1
20897	2
20898	1
20899	1
20900	2
20901	1
20902	1
20903	1
20904	1
20905	1
20906	1
20907	2
20908	2
20909	1
20910	2
20911	1
20912	1
20913	2
20914	1
20915	2
20916	1
20917	1
20918	1
20919	1
20920	2
20921	1
20922	1
20923	2
20924	1
20925	1
20926	2
20927	2
20928	1
20929	1
20930	1
20931	1
20932	2
20933	1
20934	1
20935	1
20936	2
20937	1
20938	1
20939	1
20940	1
20941	1
20942	2
20943	2
20944	1
20945	1
20946	1
20947	2
20948	1
20949	1
20950	1
20951	2
20952	1
20953	2
20954	1
20955	2
20956	1
20957	1
20958	1
20959	2
20960	2
20961	2
20962	1
20963	1
20964	1
20965	1
20966	1
20967	2
20968	2
20969	1
20970	1
20971	2
20972	2
20973	1
20974	1
20975	1
20976	1
20977	2
20978	1
20979	2
20980	2
20981	1
20982	1
20983	1
20984	2
20985	1
20986	1
20987	1
20988	1
20989	1
20990	1
20991	2
20992	1
20993	1
20994	1
20995	2
20996	1
20997	1
20998	2
20999	1
21000	1
21001	2
21002	1
21003	1
21004	1
21005	2
21006	1
21007	1
21008	1
21009	1
21010	1
21011	1
21012	2
21013	1
21014	1
21015	2
21016	1
21017	2
21018	1
21019	1
21020	1
21021	2
21022	1
21023	1
21024	1
21025	1
21026	1
21027	2
21028	1
21029	1
21030	2
21031	1
21032	2
21033	1
21034	1
21035	1
21036	1
21037	1
21038	1
21039	2
21040	1
21041	2
21042	1
21043	2
21044	1
21045	1
21046	1
21047	2
21048	1
21049	1
21050	1
21051	1
21052	1
21053	1
21054	1
21055	2
21056	1
21057	1
21058	1
21059	1
21060	1
21061	2
21062	1
21063	1
21064	2
21065	1
21066	2
21067	1
21068	1
21069	1
21070	2
21071	2
21072	2
21073	2
21074	2
21075	1
21076	1
21077	2
21078	2
21079	1
21080	1
21081	2
21082	1
21083	1
21084	1
21085	1
21086	1
21087	1
21088	1
21089	2
21090	1
21091	2
21092	1
21093	1
21094	2
21095	1
21096	1
21097	1
21098	1
21099	1
21100	1
21101	2
21102	1
21103	1
21104	1
21105	1
21106	1
21107	2
21108	2
21109	1
21110	1
21111	1
21112	1
21113	1
21114	1
21115	1
21116	2
21117	1
21118	1
21119	1
21120	1
21121	1
21122	1
21123	2
21124	1
21125	2
21126	2
21127	1
21128	2
21129	1
21130	2
21131	1
21132	2
21133	1
21134	2
21135	1
21136	1
21137	1
21138	1
21139	1
21140	2
21141	1
21142	1
21143	2
21144	1
21145	1
21146	2
21147	1
21148	2
21149	1
21150	1
21151	1
21152	2
21153	1
21154	1
21155	2
21156	2
21157	2
21158	1
21159	1
21160	2
21161	1
21162	2
21163	1
21164	1
21165	1
21166	1
21167	1
21168	2
21169	1
21170	1
21171	1
21172	2
21173	2
21174	1
21175	1
21176	1
21177	2
21178	1
21179	1
21180	1
21181	1
21182	1
21183	2
21184	2
21185	1
21186	1
21187	2
21188	1
21189	2
21190	1
21191	1
21192	1
21193	1
21194	1
21195	1
21196	2
21197	1
21198	1
21199	1
21200	2
21201	1
21202	1
21203	1
21204	1
21205	1
21206	1
21207	1
21208	2
21209	1
21210	2
21211	2
21212	2
21213	2
21214	2
21215	2
21216	1
21217	2
21218	2
21219	1
21220	1
21221	2
21222	1
21223	1
21224	1
21225	2
21226	1
21227	1
21228	1
21229	1
21230	1
21231	1
21232	1
21233	2
21234	1
21235	1
21236	1
21237	2
21238	1
21239	2
21240	1
21241	2
21242	1
21243	2
21244	2
21245	1
21246	1
21247	1
21248	1
21249	2
21250	2
21251	1
21252	2
21253	2
21254	2
21255	1
21256	2
21257	1
21258	2
21259	1
21260	1
21261	1
21262	1
21263	1
21264	1
21265	1
21266	2
21267	1
21268	1
21269	2
21270	1
21271	1
21272	1
21273	1
21274	1
21275	1
21276	1
21277	2
21278	1
21279	1
21280	1
21281	2
21282	2
21283	2
21284	1
21285	1
21286	2
21287	2
21288	1
21289	1
21290	1
21291	2
21292	2
21293	1
21294	1
21295	1
21296	1
21297	2
21298	1
21299	1
21300	1
21301	1
21302	1
21303	1
21304	1
21305	2
21306	1
21307	1
21308	1
21309	1
21310	1
21311	2
21312	2
21313	1
21314	1
21315	1
21316	1
21317	1
21318	1
21319	1
21320	1
21321	1
21322	2
21323	1
21324	1
21325	1
21326	1
21327	1
21328	1
21329	1
21330	1
21331	1
21332	2
21333	1
21334	1
21335	2
21336	2
21337	1
21338	2
21339	1
21340	2
21341	2
21342	1
21343	2
21344	1
21345	2
21346	1
21347	1
21348	1
21349	1
21350	1
21351	1
21352	1
21353	2
21354	1
21355	1
21356	2
21357	2
21358	1
21359	1
21360	2
21361	2
21362	1
21363	2
21364	1
21365	2
21366	1
21367	1
21368	1
21369	1
21370	1
21371	1
21372	1
21373	2
21374	1
21375	1
21376	1
21377	1
21378	1
21379	2
21380	1
21381	1
21382	1
21383	1
21384	1
21385	1
21386	1
21387	1
21388	1
21389	1
21390	1
21391	2
21392	2
21393	1
21394	1
21395	1
21396	1
21397	1
21398	1
21399	2
21400	1
21401	1
21402	1
21403	1
21404	2
21405	1
21406	2
21407	2
21408	1
21409	1
21410	1
21411	1
21412	1
21413	1
21414	1
21415	1
21416	1
21417	2
21418	1
21419	2
21420	1
21421	1
21422	2
21423	1
21424	1
21425	2
21426	2
21427	2
21428	2
21429	1
